"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"1",899963962,"","","","CC_BY_NC_4_0",2017-01-18 18:37:51,NA,"https://www.inaturalist.org/observations/612766","Suzanne Cadwell","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","http://www.inaturalist.org/observations/612766","612766","","Suzanne Cadwell","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","Croatan National Forest, North Carolina",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2014-04-05T11:11:51","11:11:51-04:00",95,95,2014,4,5,"2014-04-05 11:11:51","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Croatan National Forest","",NA,NA,NA,NA,"",NA,34.914441,-77.056446,35527,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1077070,NA,NA,"","Suzanne Cadwell","",2014-04-08 00:32:19,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:38:02.076,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 19:38:02.076,2025-12-03 05:25:56.254,NA,FALSE,NA,"https://www.inaturalist.org/projects/natural-north-carolina",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.25_1","Craven",NA,NA,NA
"2",5897335725,"","","","CC_BY_NC_4_0",2025-11-19 20:33:53,NA,"https://www.inaturalist.org/observations/327263467","lydiebug","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/327263467","327263467","","lydiebug","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2025-11-19T11:30:25","11:30:25-05:00",323,323,2025,11,19,"2025-11-19 11:30:25-05:00","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Fort Bragg, Raeford, NC, US","",NA,NA,NA,NA,"",NA,35.045279,-79.207711,10158,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,728096974,NA,NA,"","lydiebug","",2025-11-19 16:34:35,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 20:38:10.615,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 20:38:10.615,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.47_1","Hoke",NA,NA,NA
"3",5889353003,"","","","CC_BY_NC_4_0",2025-10-28 00:45:48,NA,"https://www.inaturalist.org/observations/322801592","mrudicil","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/322801592","322801592","","mrudicil","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2025-10-06T14:50:48","14:50:48-04:00",279,279,2025,10,6,"2025-10-06 14:50:48","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","South Carolina","","","","Myrtle Beach, SC, US","",NA,NA,NA,NA,"",NA,33.80421,-78.832381,10663,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,716765353,NA,NA,"","mrudicil","",2025-10-24 17:47:53,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:26:27.795,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 18:26:27.795,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.41_1","South Carolina","USA.41.26_1","Horry",NA,NA,NA
"4",5868202629,"","","","CC_BY_4_0",2025-10-20 02:23:49,NA,"https://www.inaturalist.org/observations/184851208","ian bullock","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/184851208","184851208","","ian bullock","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2023-09-25T07:57:37","07:57:37-04:00",268,268,2023,9,25,"2023-09-25 07:57:37-04:00","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","University of North Carolina Wilmington, Wilmington, NC, US","",NA,NA,NA,NA,"",NA,34.226905,-77.859006,3,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411545550,NA,NA,"","ian bullock","",2023-09-25 11:58:02,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 20:14:37.198,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 20:14:37.198,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.65_1","New Hanover",NA,NA,NA
"5",5868046721,"","","","CC_BY_NC_4_0",2025-10-20 00:06:43,NA,"https://www.inaturalist.org/observations/320209750","rkluzco","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/320209750","320209750","","rkluzco","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2025-10-09T14:40:27","14:40:27-04:00",282,282,2025,10,9,"2025-10-09 14:40:27","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","South Carolina","","","","Conway, SC 29526, USA","",NA,NA,NA,NA,"",NA,33.802923,-78.86823,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710819490,NA,NA,"","rkluzco","",2025-10-11 17:48:47,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:36:38.399,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 19:36:38.399,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.41_1","South Carolina","USA.41.26_1","Horry",NA,NA,NA
"6",5828589936,"","","","CC_BY_NC_4_0",2025-09-15 03:12:48,NA,"https://www.inaturalist.org/observations/313736262","nick_shurl","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/313736262","313736262","","nick_shurl","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2025-09-13T11:13:55","11:13:55-04:00",256,256,2025,9,13,"2025-09-13 11:13:55","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","State Park Dr, Hallsboro, NC, US","",NA,NA,NA,NA,"",NA,34.2621,-78.47885,479,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,697279255,NA,NA,"","nick_shurl","",2025-09-14 02:10:45,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 20:36:23.731,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 20:36:23.731,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.24_1","Columbus",NA,NA,NA
"7",5828245634,"","","","CC_BY_NC_4_0",2025-09-12 14:01:49,NA,"https://www.inaturalist.org/observations/301051769","Melanie Flood","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/301051769","301051769","","Melanie Flood","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2025-07-22T14:44:58","14:44:58-04:00",203,203,2025,7,22,"2025-07-22 14:44:58","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Pamlico County, US-NC, US","",NA,NA,NA,NA,"",NA,35.092578,-76.780297,4,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,671067411,NA,NA,"","Melanie Flood","",2025-07-25 22:14:57,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 20:34:21.25,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 20:34:21.25,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.69_1","Pamlico",NA,NA,NA
"8",5827966004,"","","","CC_BY_NC_4_0",2025-09-15 03:22:02,NA,"https://www.inaturalist.org/observations/313690902","jpdetlefs","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/313690902","313690902","","jpdetlefs","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2025-09-13T11:14","11:14:00-04:00",256,256,2025,9,13,"2025-09-13 11:14:00","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Pine Woods Trail, Hallsboro, NC, US","",NA,NA,NA,NA,"",NA,34.2627,-78.472222,14,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,697193874,NA,NA,"","jpdetlefs","",2025-09-13 22:21:10,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:35:17.599,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 19:35:17.599,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.24_1","Columbus",NA,NA,NA
"9",5827584501,"","","","CC_BY_NC_4_0",2025-09-15 03:50:46,NA,"https://www.inaturalist.org/observations/313052081","Josh Emm","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 28790m at the request of the observer","","","https://www.inaturalist.org/observations/313052081","313052081","","Josh Emm","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2025-06-19T07:47:35","07:47:35-04:00",170,170,2025,6,19,"2025-06-19 07:47:35-04:00","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","North Carolina, US","",NA,NA,NA,NA,"",NA,34.650341,-77.974261,28790,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695881007,NA,NA,"","Josh Emm","",2025-09-11 06:39:12,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 20:36:05.495,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 20:36:05.495,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.71_1","Pender",NA,NA,NA
"10",5827512082,"","","","CC_BY_NC_4_0",2025-09-15 04:26:23,NA,"https://www.inaturalist.org/observations/312303240","Josh Emm","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 28874m at the request of the observer","","","https://www.inaturalist.org/observations/312303240","312303240","","Josh Emm","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2025-09-06T17:38:26","17:38:26-04:00",249,249,2025,9,6,"2025-09-06 17:38:26-04:00","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Brunswick County, US-NC, US","",NA,NA,NA,NA,"",NA,34.192149,-78.325271,28874,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,694225034,NA,NA,"","Josh Emm","",2025-09-07 21:18:29,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 20:36:13.915,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 20:36:13.915,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.10_1","Brunswick",NA,NA,NA
