"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"1",891171728,"","","","CC_BY_NC_4_0",2023-11-17 22:24:18,NA,"https://www.inaturalist.org/observations/316655","Matthew Salkiewicz","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","http://www.inaturalist.org/observations/316655","316655","","Matthew Salkiewicz","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","Found on the Road Prong Trail in Tennessee. A shrub with alternate, entire leaves and pink flowers with four regular parts. Found in a moist, partly shaded area.",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-06-26T12:58:12","12:58:12-04:00",177,177,2013,6,26,"2013-06-26 12:58:12","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Tennessee","","","","Great Smoky Mountain National Park","",NA,NA,NA,NA,"","",35.6881,-83.5372,1762,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519716,NA,NA,NA,"Matthew Salkiewicz","",2013-07-01 02:19:43,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:38:06.519,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 19:38:06.519,2025-12-03 05:25:56.254,NA,FALSE,NA,"https://www.inaturalist.org/projects/evolving-appalachia",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.43_1","Tennessee","USA.43.78_1","Sevier","","",NA
"2",5892545418,"","","","CC_BY_4_0",2025-11-06 17:05:25,NA,"https://www.inaturalist.org/observations/315608282","Tony KM","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/315608282","315608282","","Tony KM","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-09-21T11:40:25","11:40:25-04:00",264,264,2025,9,21,"2025-09-21 11:40:25-04:00","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","West Virginia","","","","Pendleton County, US-WV, US","",NA,NA,NA,NA,"","",38.716208,-79.522767,429,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721193005,NA,NA,NA,"Josey","",2025-11-03 04:01:51,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:35:51.977,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 19:35:51.977,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.49_1","West Virginia","USA.49.36_1","Pendleton","","",NA
"3",5890199738,"","","","CC_BY_NC_4_0",2025-11-03 12:34:52,NA,"https://www.inaturalist.org/observations/289711490","Rachael Kaiser","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/289711490","289711490","","Rachael Kaiser","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-06-13T20:01:38","20:01:38-04:00",164,164,2025,6,13,"2025-06-13 20:01:38","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","West Virginia","","","","Pocahontas County, US-WV, US","",NA,NA,NA,NA,"","",38.287699,-80.239138,38,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648996686,NA,NA,NA,"Rachael Kaiser","",2025-06-15 02:39:23,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:30:52.935,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 19:30:52.935,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.49_1","West Virginia","USA.49.38_1","Pocahontas","","",NA
"4",5889631824,"","","","CC_BY_NC_4_0",2025-11-03 12:30:25,NA,"https://www.inaturalist.org/observations/324616434","snakerat","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/324616434","324616434","","snakerat","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-11-02T14:18:38","14:18:38-05:00",306,306,2025,11,2,"2025-11-02 14:18:38","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Baxter Creek Trail, Waynesville, NC, US","",NA,NA,NA,NA,"","",35.702447,-83.122148,15,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721106554,NA,NA,NA,"snakerat","",2025-11-02 23:49:01,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:27:00.808,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 18:27:00.808,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.44_1","Haywood","","",NA
"5",5889369377,"","","","CC_BY_NC_4_0",2025-11-03 12:34:08,NA,"https://www.inaturalist.org/observations/321898995","axicus","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/321898995","321898995","","axicus","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-10-18T10:26:10","10:26:10-04:00",291,291,2025,10,18,"2025-10-18 10:26:10","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Virginia","","","","Mount Rogers Spur Trail, Whitetop, VA, US","",NA,NA,NA,NA,"","",36.660462,-81.543358,2,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,714554047,NA,NA,NA,"axicus","",2025-10-19 19:11:22,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:26:15.259,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 18:26:15.259,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.47_1","Virginia","USA.47.115_1","Smyth","","",NA
"6",5889333211,"","","","CC_BY_NC_4_0",2025-11-03 05:58:29,NA,"https://www.inaturalist.org/observations/320624036","Zack Meuth","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/320624036","320624036","","Zack Meuth","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-10-10T11:59:02","11:59:02-04:00",283,283,2025,10,10,"2025-10-10 11:59:02","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","West Virginia","","","","Riverton, WV 26814, USA","",NA,NA,NA,NA,"","",38.715186,-79.523531,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711666972,NA,NA,NA,"Zack Meuth","",2025-10-13 11:40:48,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:36:41.192,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 19:36:41.192,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.49_1","West Virginia","USA.49.36_1","Pendleton","","",NA
"7",5889276996,"","","","CC_BY_4_0",2025-11-03 05:01:18,NA,"https://www.inaturalist.org/observations/315618057","Tony KM","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/315618057","315618057","","Tony KM","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-09-21T10:04:42","10:04:42-04:00",264,264,2025,9,21,"2025-09-21 10:04:42-04:00","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","West Virginia","","","","Monongahela National Forest, Riverton, WV, US","",NA,NA,NA,NA,"","",38.7049,-79.529428,8,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701259462,NA,NA,NA,"Tony KM","",2025-09-21 19:56:42,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 20:36:40.533,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 20:36:40.533,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.49_1","West Virginia","USA.49.36_1","Pendleton","","",NA
"8",5868376099,"","","","CC_BY_4_0",2025-10-20 02:26:41,NA,"https://www.inaturalist.org/observations/187737268","ian bullock","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/187737268","187737268","","ian bullock","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-10-15T09:42:22","09:42:22-04:00",288,288,2023,10,15,"2023-10-15 09:42:22-04:00","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Pisgah National Forest, Canton, NC, US","",NA,NA,NA,NA,"","",35.348238,-82.86383,20,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418204671,NA,NA,NA,"ian bullock","",2023-10-16 03:17:29,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:06:20.989,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 19:06:20.989,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.44_1","Haywood","","",NA
"9",5844097480,"","","","CC0_1_0",2025-10-15 01:05:15,NA,"https://www.inaturalist.org/observations/320786090","Alan Weakley","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/320786090","320786090","","Alan Weakley","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-10-11T12:38:44","12:38:44-04:00",284,284,2025,10,11,"2025-10-11 12:38:44","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Black Mountain Crest Trail, Burnsville, NC, US","",NA,NA,NA,NA,"","",35.770343,-82.263344,3,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712018891,NA,NA,NA,"Alan Weakley","",2025-10-14 03:27:20,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:36:36.703,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 19:36:36.703,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.100_1","Yancey","","",NA
"10",5843861768,"","","","CC_BY_4_0",2025-10-11 15:51:14.273,NA,"","","","","",NA,"K","Herbarium","","","PRESERVED_SPECIMEN","","","","http://specimens.kew.org/herbarium/K006208935","K006208935","1234","Mever, K.; Townesmith, A.","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-09-16T00:00","",259,259,2011,9,16,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","","","","Yancey County; Pisgah National Forest. 0.8 miles on FS rd 128 toward Mt. Mitchell Lookout/State Park Pullout on side of road. Forest between road & Bencombe Horse Trail.","","",NA,NA,NA,NA,"","",35.716389,-82.32,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"Ericaceae","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","cd6e21c8-9e8a-493a-8a76-fbf7862069e5","GB",2025-11-21 09:56:51.852,4510,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH",NA,NA,"",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-11-21 09:56:51.852,2025-11-21 09:20:17.179,NA,TRUE,NA,"",FALSE,"NORTH_AMERICA","EUROPE","USA","United States","USA.34_1","North Carolina","USA.34.11_1","Buncombe","","",NA
