"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"1",5897650950,"","","","CC_BY_NC_4_0",2025-11-11 22:08:57,NA,"https://www.inaturalist.org/observations/326086090","mwallbrunn","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/326086090","326086090","","mwallbrunn","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2025-11-11T10:14:22","10:14:22-05:00",315,315,2025,11,11,"2025-11-11 10:14:22","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Homosassa, FL, US","",NA,NA,NA,NA,"","",28.696525,-82.504852,5,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,724948032,NA,"",NA,"mwallbrunn","",2025-11-11 21:27:15,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:38:05.924,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 19:38:05.924,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.9_1","Citrus",NA,NA,NA
"2",5897561175,"","","","CC_BY_NC_4_0",2025-11-15 21:15:35,NA,"https://www.inaturalist.org/observations/326659188","Elaine Cabrera","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/326659188","326659188","","Elaine Cabrera","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2025-11-15T10:42:44","10:42:44-05:00",319,319,2025,11,15,"2025-11-15 10:42:44","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Kissimmee, FL, US","",NA,NA,NA,NA,"","",28.073216,-81.517637,1,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,726437231,NA,"",NA,"Elaine Cabrera","",2025-11-15 19:02:57,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 20:38:29.403,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 20:38:29.403,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.53_1","Polk",NA,NA,NA
"3",5897549142,"","","","CC_BY_NC_4_0",2025-11-15 04:33:02,NA,"https://www.inaturalist.org/observations/326421571","dakoda","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/326421571","326421571","","dakoda","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2025-11-13T17:44:43","17:44:43-05:00",317,317,2025,11,13,"2025-11-13 17:44:43","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Frostproof, FL 33843, USA","",NA,NA,NA,NA,"","",27.686841,-81.440014,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,725844502,NA,"",NA,"dakoda","",2025-11-14 04:04:23,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 20:38:14.255,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 20:38:14.255,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.53_1","Polk",NA,NA,NA
"4",5897546908,"","","","CC_BY_NC_4_0",2025-11-18 18:36:10,NA,"https://www.inaturalist.org/observations/327052463","Nolan Fisher","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/327052463","327052463","","Nolan Fisher","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2025-11-15T10:10:23","10:10:23-05:00",319,319,2025,11,15,"2025-11-15 10:10:23","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Poinciana, FL, USA","",NA,NA,NA,NA,"","",28.073875,-81.518161,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727423652,NA,"",NA,"Nolan Fisher","",2025-11-18 02:39:38,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:37:33.736,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 19:37:33.736,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.53_1","Polk",NA,NA,NA
"5",5897425243,"","","","CC_BY_NC_4_0",2025-11-19 19:10:52,NA,"https://www.inaturalist.org/observations/327279670","asmith360","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/327279670","327279670","","asmith360","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2024-06-17T06:55:48","06:55:48-04:00",169,169,2024,6,17,"2024-06-17 06:55:48","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Georgia","","","","Ferst Dr NW, Atlanta, GA, US","",NA,NA,NA,NA,"","",33.778763,-84.399987,15,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,728141493,NA,"",NA,"asmith360","",2025-11-19 19:00:41,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:37:34.733,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 19:37:34.733,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.11_1","Georgia","USA.11.60_1","Fulton",NA,NA,NA
"6",5897355883,"","","","CC_BY_NC_4_0",2025-11-17 16:53:50,NA,"https://www.inaturalist.org/observations/291105468","dakoda","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/291105468","291105468","","dakoda","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2025-06-19T11:07:45","11:07:45-04:00",170,170,2025,6,19,"2025-06-19 11:07:45","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Sebring, FL 33872, USA","",NA,NA,NA,NA,"","",27.522729,-81.514491,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,651676629,NA,"",NA,"dakoda","",2025-06-20 02:38:44,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:22:17.256,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 18:22:17.256,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.27_1","Highlands",NA,NA,NA
"7",5897249970,"","","","CC_BY_NC_4_0",2025-11-16 09:00:17,NA,"https://www.inaturalist.org/observations/326659612","Elaine Cabrera","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/326659612","326659612","","Elaine Cabrera","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2025-11-15T11:11:13","11:11:13-05:00",319,319,2025,11,15,"2025-11-15 11:11:13","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Kissimmee, FL, US","",NA,NA,NA,NA,"","",28.076043,-81.519038,4,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,726438190,NA,"",NA,"Elaine Cabrera","",2025-11-15 19:05:56,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:26:44.511,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 18:26:44.511,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.53_1","Polk",NA,NA,NA
"8",5897217444,"","","","CC_BY_NC_4_0",2025-11-17 00:08:47,NA,"https://www.inaturalist.org/observations/277167908","polkcountymike","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/277167908","277167908","","polkcountymike","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","Bellini Preserve",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2025-04-26T08:38","08:38:00-04:00",116,116,2025,4,26,"2025/04/26 8:38 AM","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Poinciana, FL, USA","",NA,NA,NA,NA,"","",28.070909,-81.518702,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625146571,NA,"",NA,"Shannon Carnevale","",2025-05-02 15:38:52,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:20:13.672,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 18:20:13.672,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.53_1","Polk",NA,NA,NA
"9",5897181968,"","","","CC_BY_NC_4_0",2025-11-13 03:26:56,NA,"https://www.inaturalist.org/observations/264571254","cicadettana","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/264571254","264571254","","cicadettana","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2025-03-08T12:01","12:01:00-05:00",67,67,2025,3,8,"2025/03/08 12:01 PM","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","North Port, FL, USA","",NA,NA,NA,NA,"","",27.040196,-82.331082,319,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,599553589,NA,"",NA,"cicadettana","",2025-03-08 22:02:39,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 20:28:29.961,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 20:28:29.961,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.58_1","Sarasota",NA,NA,NA
"10",5897179677,"","","","CC_BY_NC_4_0",2025-11-12 15:31:43,NA,"https://www.inaturalist.org/observations/326136826","Michael Ingram","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29704m at the request of the observer","","","https://www.inaturalist.org/observations/326136826","326136826","","Michael Ingram","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2025-11-10T07:21:57","07:21:57-05:00",314,314,2025,11,10,"2025-11-10 07:21:57","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Florida, US","",NA,NA,NA,NA,"","",27.689478,-81.590641,29704,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,725068270,NA,"",NA,"Michael Ingram","",2025-11-12 04:16:27,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:38:02.145,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 19:38:02.145,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.53_1","Polk",NA,NA,NA
