gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4976658661,,,,CC_BY_NC_4_0,2024-10-29 22:02,,https://www.inaturalist.org/observations/198131484,kyle-zillmer,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/198131484,198131484,,kyle-zillmer,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-02-01T08:39:04,08:39:04-05:00,32,32,2024,2,1,2024-02-01 08:39:04-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Oxbow Ecocenter Trail, Port Saint Lucie, FL, US",,,,,,,,27.353467,-80.354762,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447870682,,,,kyle-zillmer,,2024-02-01 13:40,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:23,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:23,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.56_1,Saint Lucie,,,NE
4976402544,,,,CC_BY_NC_4_0,2024-10-24 16:15,,https://www.inaturalist.org/observations/248739441,brittgoeswild,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/248739441,248739441,,brittgoeswild,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-10-23T09:43:18,09:43:18-04:00,297,297,2024,10,23,2024-10-23 09:43:18-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Eustace Ave, Deltona, FL, US",,,,,,,,28.929787,-81.225716,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555743589,,,,brittgoeswild,,2024-10-23 13:45,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:27,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:27,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.64_1,Volusia,,,NE
4976351659,,,,CC_BY_NC_4_0,2024-10-28 14:36,,https://www.inaturalist.org/observations/249344246,Karlos Bellerjeau,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/249344246,249344246,,Karlos Bellerjeau,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-10-27T12:06:09,12:06:09-04:00,301,301,2024,10,27,2024-10-27 12:06:09,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Melbourne, FL 32905, USA",,,,,,,,28.016496,-80.599471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557354032,,,,Karlos Bellerjeau,,2024-10-27 16:07,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:29,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:29,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.5_1,Brevard,,,NE
4974289125,,,,CC_BY_NC_4_0,2024-10-22 6:53,,https://www.inaturalist.org/observations/185272036,keyona_ghosh,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/185272036,185272036,,keyona_ghosh,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-09-28T09:16:18,09:16:18-04:00,271,271,2023,9,28,2023-09-28 09:16:18-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Boca Raton Airport, Boca Raton, FL, US",,,,,,,,26.377547,-80.107208,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424503821,,,,Jay Horn,,2023-11-05 21:44,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:51,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:51,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.50_1,Palm Beach,,,NE
4974268601,,,,CC_BY_NC_4_0,2024-10-19 13:24,,https://www.inaturalist.org/observations/203259185,J. Kevin England,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/203259185,203259185,,J. Kevin England,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-03-20T14:34:05,14:34:05-04:00,80,80,2024,3,20,2024-03-20 14:34:05,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Sebring, FL 33875, USA",,,,,,,,27.463763,-81.519102,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461706228,,,,J. Kevin England,,2024-03-20 18:36,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:17,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:17,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.27_1,Highlands,,,NE
4974185901,,,,CC_BY_4_0,2024-10-19 22:36,,https://www.inaturalist.org/observations/247894667,Brandon Corder,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 29727m at the request of the observer,,,https://www.inaturalist.org/observations/247894667,247894667,,Brandon Corder,https://orcid.org/0000-0002-6442-2355,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-10-17T12:13,12:13:00-04:00,291,291,2024,10,17,2024/10/17 12:13 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Florida, US",,,,,,,,27.518185,-81.559073,29727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553799793,,,,Brandon Corder,https://orcid.org/0000-0002-6442-2355,2024-10-18 11:40,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:49,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:49,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.27_1,Highlands,,,NE
4974174125,,,,CC_BY_4_0,2024-10-18 22:29,,https://www.inaturalist.org/observations/201085812,Alicia Ballard,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 29199m at the request of the observer,,,https://www.inaturalist.org/observations/201085812,201085812,,Alicia Ballard,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-02-28T10:02:39,10:02:39-05:00,59,59,2024,2,28,2024-02-28 10:02:39-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Georgia,,,,"Georgia, US",,,,,,,,31.618995,-82.908755,29199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456378697,,,,Alicia Ballard,,2024-03-03 3:50,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:50,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:50,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.11_1,Georgia,USA.11.34_1,Coffee,,,NE
4974100419,,,,CC_BY_NC_4_0,2024-10-19 22:37,,https://www.inaturalist.org/observations/247910022,georgerolle,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/247910022,247910022,,georgerolle,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-10-18T09:54:06,09:54:06-04:00,292,292,2024,10,18,2024-10-18 09:54:06-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"University of Central Florida Arboretum Trail, Orlando, FL, US",,,,,,,,28.60435,-81.191742,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553835403,,,,georgerolle,,2024-10-18 14:11,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:26,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:26,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.48_1,Orange,,,NE
4974073948,,,,CC_BY_4_0,2024-10-19 22:36,,https://www.inaturalist.org/observations/247967291,Karen Guin,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/247967291,247967291,,Karen Guin,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-10-18T11:07:06,11:07:06-04:00,292,292,2024,10,18,2024-10-18 11:07:06-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Christmas, FL, US",,,,,,,,28.55463,-81.037269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553964557,,,,Karen Guin,,2024-10-18 20:52,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:26,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:26,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.48_1,Orange,,,NE
4974069864,,,,CC_BY_NC_4_0,2024-10-20 19:10,,https://www.inaturalist.org/observations/247966741,b6099954721,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/247966741,247966741,,b6099954721,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-10-18T13:33:09,13:33:09-04:00,292,292,2024,10,18,2024-10-18 13:33:09-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"University of Central Florida Arboretum Trail, Orlando, FL, US",,,,,,,,28.601686,-81.192221,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553963574,,,,b6099954721,,2024-10-18 20:49,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:22,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:22,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.48_1,Orange,,,NE
